Date,Open,High,Low,Actual,Volume,Prophet
2014-08-11,73.46,73.91,73.06,73.44,24533690.0,152.5217234552217
2014-08-11,23.8175,24.02,23.7089,23.9975,145837720.0,152.5217234552217
2014-08-11,4.03,4.19,3.99,4.14,29560460.0,152.5217234552217
2014-08-11,15.924,16.019,15.844,15.9165,49322200.0,152.5217234552217
2014-08-11,43.26,43.45,43.02,43.2,19829060.0,152.5217234552217
2014-08-12,4.12,4.14,4.08,4.08,27350150.0,152.5217234552217
2014-08-12,24.01,24.22,23.9025,23.9925,133943480.0,152.5217234552217
2014-08-12,38.935,39.0718,38.76,38.91,4722964.0,152.5217234552217
2014-08-12,74.86,74.93,73.9,74.14,7789523.0,152.5217234552217
2014-08-12,17.2053,17.3533,16.972,17.3307,95630157.0,152.5217234552217
2014-08-12,73.09,73.3301,72.22,72.83,27347900.0,152.5217234552217
2014-08-12,15.9445,16.0655,15.8475,15.966,38250400.0,152.5217234552217
2014-08-12,43.04,43.59,43.0,43.52,21422980.0,152.5217234552217
2014-08-12,64.4786,64.7143,63.3443,63.7728,10827890.0,152.5217234552217
2014-08-12,25.21,25.27,25.0,25.15,21904750.0,152.5217234552217
2014-08-13,24.0375,24.31,24.01,24.31,127466520.0,152.5217234552217
2014-08-13,17.4673,17.7093,17.3073,17.354,103449158.0,152.5217234552217
2014-08-13,64.0857,64.8878,63.8314,64.5043,9051906.0,152.5217234552217
2014-08-13,43.68,44.18,43.52,44.08,22851140.0,152.5217234552217
2014-08-13,73.12,74.25,73.05,73.77,29181990.0,152.5217234552217
2014-08-13,74.58,74.65,74.04,74.5,7047772.0,152.5217234552217
2014-08-13,39.05,39.05,38.565,38.62,6935144.0,152.5217234552217
2014-08-13,16.38,16.586,16.307,16.314,98763040.0,152.5217234552217
2014-08-13,25.17,25.27,24.93,25.2,43324690.0,152.5217234552217
2014-08-13,4.08,4.15,4.03,4.11,30396790.0,152.5217234552217
2014-08-14,44.08,44.417,44.01,44.27,19304230.0,152.5217234552217
2014-08-14,24.3325,24.3925,24.2,24.375,112226120.0,152.5217234552217
2014-08-14,74.76,74.99,74.6,74.76,6482128.0,152.5217234552217
2014-08-14,38.74,38.75,38.08,38.31,10868982.0,152.5217234552217
2014-08-14,17.4993,17.5333,17.1,17.4253,61751399.0,152.5217234552217
2014-08-14,73.97,74.38,73.69,74.296,22163750.0,152.5217234552217
2014-08-14,24.94,24.94,24.32,24.54,63738730.0,152.5217234552217
2014-08-14,64.6014,65.0,64.0314,64.41,6656050.0,152.5217234552217
2014-08-14,4.1,4.17,4.075,4.08,26147060.0,152.5217234552217
2014-08-14,16.39,16.7045,16.3355,16.6605,68310920.0,152.5217234552217
2014-08-15,16.7,16.75,16.416,16.6815,77932500.0,152.5217234552217
2014-08-15,4.12,4.14,4.07,4.13,33349190.0,152.5217234552217
2014-08-15,38.61,38.64,38.185,38.455,8090044.0,152.5217234552217
2014-08-15,64.4986,66.0,64.0857,65.5843,22034677.0,152.5217234552217
2014-08-15,17.432,17.4727,17.2333,17.4673,57832021.0,152.5217234552217
2014-08-15,24.66,24.66,24.27,24.43,33623540.0,152.5217234552217
2014-08-15,24.475,24.5475,24.215,24.495,195752480.0,152.5217234552217
2014-08-15,44.58,44.895,44.4,44.79,41573360.0,152.5217234552217
2014-08-15,74.32,74.65,73.0,73.63,38837920.0,152.5217234552217
2014-08-15,75.13,75.13,73.985,74.41,9794430.0,152.5217234552217
2014-08-18,17.55,17.8173,17.3167,17.3293,87462931.0,152.5217234552217
2014-08-18,74.0,74.72,73.96,74.59,23898550.0,152.5217234552217
2014-08-18,38.595,38.93,38.59,38.795,6830624.0,152.5217234552217
2014-08-18,4.14,4.22,4.14,4.21,45381080.0,152.5217234552217
2014-08-18,24.6225,24.8425,24.495,24.79,189142520.0,152.5217234552217
2014-08-18,44.94,45.11,44.68,45.11,26882850.0,152.5217234552217
2014-08-18,16.774,16.89,16.6885,16.7265,49699660.0,152.5217234552217
2014-08-18,74.83,75.1,74.615,75.03,5168937.0,152.5217234552217
2014-08-18,66.0086,67.0714,65.8928,66.5714,13491888.0,152.5217234552217
2014-08-18,24.49,24.66,24.43,24.63,27649790.0,152.5217234552217
2014-08-19,66.7271,67.2143,66.0614,66.8786,10893886.0,152.5217234552217
2014-08-19,24.63,24.69,24.6,24.64,20345250.0,152.5217234552217
2014-08-19,38.9,39.1,38.8,39.06,4906942.0,152.5217234552217
2014-08-19,17.258,17.2887,16.7747,17.1173,79991150.0,152.5217234552217
2014-08-19,75.05,75.22,74.91,75.13,7890501.0,152.5217234552217
2014-08-19,44.97,45.34,44.83,45.33,28087670.0,152.5217234552217
2014-08-19,4.2,4.3,4.2,4.27,23201470.0,152.5217234552217
2014-08-19,74.81,75.58,74.77,75.29,26596500.0,152.5217234552217
2014-08-19,24.8525,25.17,24.83,25.1325,276759360.0,152.5217234552217
2014-08-19,16.7435,16.7905,16.6505,16.7565,34274480.0,152.5217234552217
2014-08-20,16.734,16.858,16.7011,16.789,36203880.0,152.5217234552217
2014-08-20,24.55,24.75,24.52,24.71,20225680.0,152.5217234552217
2014-08-20,39.005,39.235,38.87,39.015,4668738.0,152.5217234552217
2014-08-20,74.97,75.18,74.62,74.81,22863680.0,152.5217234552217
2014-08-20,25.11,25.2725,24.9875,25.1425,210260000.0,152.5217234552217
2014-08-20,16.978,17.2493,16.8667,17.0473,45192817.0,152.5217234552217
2014-08-20,74.55,76.64,74.55,76.439,12007150.0,152.5217234552217
2014-08-20,4.25,4.32,4.22,4.28,11986560.0,152.5217234552217
2014-08-20,66.7143,67.6786,66.363,67.4557,12160061.0,152.5217234552217
2014-08-20,45.34,45.4,44.9,44.95,24747360.0,152.5217234552217
2014-08-21,76.61,77.31,76.45,76.77,8626013.0,152.5217234552217
2014-08-21,17.1013,17.2533,16.884,16.956,43660043.0,152.5217234552217
2014-08-21,25.1425,25.235,25.0275,25.145,133510120.0,152.5217234552217
2014-08-21,16.824,16.8291,16.6115,16.6455,39420520.0,152.5217234552217
2014-08-21,74.92,75.19,74.4149,74.57,20053690.0,152.5217234552217
2014-08-21,24.75,24.91,24.72,24.89,20880830.0,152.5217234552217
2014-08-21,4.29,4.29,4.21,4.24,11937900.0,152.5217234552217
2014-08-21,38.905,39.085,38.695,38.735,4789498.0,152.5217234552217
2014-08-21,67.3257,68.0214,66.8101,67.4357,11742553.0,152.5217234552217
2014-08-21,44.84,45.25,44.83,45.22,22272010.0,152.5217234552217
2014-08-22,67.2771,68.5071,67.15,68.4557,13728229.0,152.5217234552217
2014-08-22,4.22,4.28,4.21,4.25,8364666.0,152.5217234552217
2014-08-22,45.35,45.47,45.07,45.15,18293690.0,152.5217234552217
2014-08-22,74.34,74.73,73.57,74.57,20847650.0,152.5217234552217
2014-08-22,16.6495,16.704,16.54,16.5795,44224720.0,152.5217234552217
2014-08-22,16.9693,17.13,16.8407,17.1187,42495894.0,152.5217234552217
2014-08-22,38.62,38.8,38.525,38.64,4537816.0,152.5217234552217
2014-08-22,76.71,77.22,76.71,76.82,5081578.0,152.5217234552217
2014-08-22,25.0725,25.3675,25.0475,25.33,176113120.0,152.5217234552217
2014-08-22,24.87,24.97,24.64,24.65,22435250.0,152.5217234552217
2014-08-25,4.27,4.27,4.18,4.18,8998241.0,152.5217234552217
2014-08-25,17.2127,17.5787,17.2127,17.5033,64564048.0,152.5217234552217
2014-08-25,68.7928,69.3286,68.2186,68.7043,13476614.0,152.5217234552217
2014-08-25,74.94,75.28,74.79,75.02,19683350.0,152.5217234552217
2014-08-25,45.4,45.44,45.04,45.17,16815800.0,152.5217234552217
2014-08-25,24.7,24.84,24.69,24.7,19315370.0,152.5217234552217
2014-08-25,25.4475,25.5425,25.32,25.385,160348880.0,152.5217234552217
2014-08-25,38.82,39.11,38.755,38.985,5675752.0,152.5217234552217
2014-08-25,16.6605,16.8385,16.6355,16.701,39107200.0,152.5217234552217
2014-08-25,77.17,77.3,76.3353,76.59,4752033.0,152.5217234552217
2014-08-26,25.355,25.375,25.215,25.2222,132316680.0,152.5217234552217
2014-08-26,75.0,75.99,74.73,75.9601,23793170.0,152.5217234552217
2014-08-26,17.6653,17.7,17.444,17.4493,57188086.0,152.5217234552217
2014-08-26,68.3571,68.8357,67.793,68.48,10116081.0,152.5217234552217
2014-08-26,4.17,4.22,4.13,4.19,9169418.0,152.5217234552217
2014-08-26,24.7,24.93,24.67,24.81,16961640.0,152.5217234552217
2014-08-26,45.31,45.395,44.94,45.005,14850670.0,152.5217234552217
2014-08-26,16.85,17.218,16.7275,17.0915,72705400.0,152.5217234552217
2014-08-26,76.82,77.1,76.2601,77.01,6748808.0,152.5217234552217
2014-08-26,39.005,39.215,38.8775,38.895,5485844.0,152.5217234552217
2014-08-27,77.15,77.19,76.49,76.97,7845898.0,152.5217234552217
2014-08-27,17.5667,17.616,17.3527,17.55,44757428.0,152.5217234552217
2014-08-27,17.1045,17.3335,17.067,17.159,59228800.0,152.5217234552217
2014-08-27,25.255,25.6425,25.175,25.5325,187228000.0,152.5217234552217
2014-08-27,4.2,4.21,4.15,4.16,7304374.0,152.5217234552217
2014-08-27,75.27,75.49,74.46,74.63,36213130.0,152.5217234552217
2014-08-27,44.9,45.0,44.76,44.87,20822900.0,152.5217234552217
2014-08-27,24.79,24.86,24.71,24.8,15748790.0,152.5217234552217
2014-08-27,68.4857,68.6064,67.6614,67.8143,10383467.0,152.5217234552217
2014-08-27,38.955,39.135,38.83,38.96,4903538.0,152.5217234552217
2014-08-28,67.5214,68.2114,67.2586,67.8871,7583935.0,152.5217234552217
2014-08-28,25.3975,25.695,25.39,25.5625,273474960.0,152.5217234552217
2014-08-28,4.14,4.19,4.07,4.14,10331440.0,152.5217234552217
2014-08-28,17.4593,17.632,17.4427,17.5907,42654699.0,152.5217234552217
2014-08-28,44.75,44.98,44.61,44.88,17656590.0,152.5217234552217
2014-08-28,38.895,39.015,38.755,38.905,3956332.0,152.5217234552217
2014-08-28,17.0,17.0895,16.94,17.001,45044240.0,152.5217234552217
2014-08-28,74.0,74.43,73.73,73.855,21898440.0,152.5217234552217
2014-08-28,76.69,76.9,76.31,76.34,5242996.0,152.5217234552217
2014-08-28,24.7,24.9,24.64,24.85,15495030.0,152.5217234552217
2014-08-29,39.035,39.05,38.76,38.905,4657330.0,152.5217234552217
2014-08-29,76.6,76.6,75.76,76.1,6483628.0,152.5217234552217
2014-08-29,17.088,17.091,16.884,16.952,38711420.0,152.5217234552217
2014-08-29,4.15,4.19,4.14,4.17,7329811.0,152.5217234552217
2014-08-29,17.9133,18.1333,17.834,17.98,96542592.0,152.5217234552217
2014-08-29,45.09,45.44,44.855,45.43,21577940.0,152.5217234552217
2014-08-29,24.9,24.99,24.76,24.99,17972310.0,152.5217234552217
2014-08-29,25.715,25.725,25.55,25.625,178064480.0,152.5217234552217
2014-08-29,68.1214,68.6428,67.7343,68.2343,9835374.0,152.5217234552217
2014-08-29,74.3,74.82,74.01,74.82,26215560.0,152.5217234552217
2014-09-02,24.94,24.995,24.75,24.88,19835790.0,152.5217234552217
2014-09-02,18.3667,18.9927,18.2867,18.9413,146735012.0,152.5217234552217
2014-09-02,25.765,25.935,25.68,25.825,212911080.0,152.5217234552217
2014-09-02,38.85,38.99,38.58,38.74,6195998.0,152.5217234552217
2014-09-02,75.01,76.7,74.82,76.68,34744550.0,152.5217234552217
2014-09-02,45.43,45.46,44.85,45.09,22956270.0,152.5217234552217
2014-09-02,16.999,17.125,16.8579,17.119,46501960.0,152.5217234552217
2014-09-02,68.3571,68.3986,67.7986,68.0857,8782056.0,152.5217234552217
2014-09-02,75.92,76.08,74.75,75.06,9805570.0,152.5217234552217
2014-09-02,4.16,4.25,4.15,4.16,12588260.0,152.5217234552217
2014-09-03,25.775,25.8,24.645,24.735,500001600.0,152.5217234552217
2014-09-03,24.94,25.13,24.92,25.04,22032110.0,152.5217234552217
2014-09-03,77.14,77.48,75.6,75.83,32311920.0,152.5217234552217
2014-09-03,68.6457,69.6571,68.0757,68.1986,16203619.0,152.5217234552217
2014-09-03,75.47,75.72,74.82,74.89,9791199.0,152.5217234552217
2014-09-03,19.178,19.2,18.6733,18.746,101496249.0,152.5217234552217
2014-09-03,17.127,17.1635,16.8775,16.95,39849800.0,152.5217234552217
2014-09-03,38.78,38.965,38.35,38.395,6776146.0,152.5217234552217
2014-09-03,44.53,45.11,44.53,44.96,33662430.0,152.5217234552217
2014-09-03,4.17,4.23,4.17,4.19,9596869.0,152.5217234552217
2014-09-04,75.22,75.55,74.62,75.11,8400413.0,152.5217234552217
2014-09-04,68.4443,68.8128,67.4471,67.5243,11954345.0,152.5217234552217
2014-09-04,44.74,45.27,44.72,45.26,26475110.0,152.5217234552217
2014-09-04,38.4,38.6863,38.38,38.58,5740904.0,152.5217234552217
2014-09-04,25.08,25.14,24.83,24.91,20268910.0,152.5217234552217
2014-09-04,4.185,4.25,4.15,4.15,12790300.0,152.5217234552217
2014-09-04,18.934,19.428,18.6933,19.0693,123992533.0,152.5217234552217
2014-09-04,17.1845,17.469,17.179,17.2975,79041620.0,152.5217234552217
2014-09-04,24.7125,25.0225,24.4475,24.53,342150840.0,152.5217234552217
2014-09-04,75.89,76.93,75.53,75.95,26581940.0,152.5217234552217
2014-09-05,38.505,38.985,38.405,38.975,8001476.0,152.5217234552217
2014-09-05,75.0,75.85,74.89,75.81,8465700.0,152.5217234552217
2014-09-05,67.6043,68.1928,67.1528,67.9543,11947723.0,152.5217234552217
2014-09-05,17.315,17.3414,17.125,17.319,42077840.0,152.5217234552217
2014-09-05,24.7,24.8475,24.5775,24.7425,233120120.0,152.5217234552217
2014-09-05,24.86,25.07,24.86,25.0,19849080.0,152.5217234552217
2014-09-05,18.8367,18.86,18.1673,18.4927,167457216.0,152.5217234552217
2014-09-05,76.1,77.38,75.598,77.26,29387630.0,152.5217234552217
2014-09-05,45.11,45.93,45.11,45.91,36687170.0,152.5217234552217
2014-09-05,4.17,4.19,4.15,4.15,6630243.0,152.5217234552217
2014-09-08,4.13,4.18,4.1,4.13,8396168.0,152.5217234552217
2014-09-08,24.825,24.8275,24.5125,24.59,184706280.0,152.5217234552217
2014-09-08,67.7714,68.6571,67.7428,68.4757,7658303.0,152.5217234552217
2014-09-08,46.02,46.8,45.99,46.47,45709750.0,152.5217234552217
2014-09-08,24.93,25.0899,24.81,24.95,14188530.0,152.5217234552217
2014-09-08,18.508,18.992,18.5015,18.8073,82427359.0,152.5217234552217
2014-09-08,75.49,76.2425,75.49,75.9,6281378.0,152.5217234552217
2014-09-08,38.88,38.98,38.665,38.835,4492682.0,152.5217234552217
2014-09-08,17.227,17.2905,16.952,17.117,59060700.0,152.5217234552217
2014-09-08,77.26,78.17,77.01,77.89,28135810.0,152.5217234552217
2014-09-09,69.4714,69.8981,68.0571,68.43,19731599.0,152.5217234552217
2014-09-09,24.88,24.97,24.6,24.86,19067980.0,152.5217234552217
2014-09-09,18.866,19.0327,18.4667,18.5653,68341811.0,152.5217234552217
2014-09-09,77.59,78.17,76.2,76.67,28723090.0,152.5217234552217
2014-09-09,4.15,4.16,4.08,4.08,8950417.0,152.5217234552217
2014-09-09,46.47,46.97,46.42,46.76,40248050.0,152.5217234552217
2014-09-09,75.9,76.11,75.51,75.84,6266145.0,152.5217234552217
2014-09-09,24.77,25.77,24.035,24.4975,757678000.0,152.5217234552217
2014-09-09,38.725,38.875,38.49,38.56,5089940.0,152.5217234552217
2014-09-09,17.0805,17.088,16.459,16.4875,92617000.0,152.5217234552217
2014-09-10,16.715,16.749,16.441,16.5665,75850100.0,152.5217234552217
2014-09-10,24.5025,25.2775,24.44,25.25,401410000.0,152.5217234552217
2014-09-10,68.6,69.25,68.1481,69.1986,9086955.0,152.5217234552217
2014-09-10,38.505,38.7,38.375,38.605,5902734.0,152.5217234552217
2014-09-10,46.82,46.94,46.28,46.84,27297820.0,152.5217234552217
2014-09-10,18.6333,18.7607,18.244,18.74,56648867.0,152.5217234552217
2014-09-10,76.52,77.95,76.51,77.43,29836020.0,152.5217234552217
2014-09-10,75.8,76.25,75.76,75.93,6523377.0,152.5217234552217
2014-09-10,4.08,4.11,4.01,4.08,13276840.0,152.5217234552217
2014-09-10,24.84,25.0,24.84,24.93,15738170.0,152.5217234552217
2014-09-11,68.9386,69.1943,68.5243,68.7943,7863123.0,152.5217234552217
2014-09-11,38.49,38.5,38.04,38.06,9299098.0,152.5217234552217
2014-09-11,25.1025,25.36,24.905,25.3575,248308920.0,152.5217234552217
2014-09-11,77.13,78.36,77.05,77.92,32181110.0,152.5217234552217
2014-09-11,16.497,16.6505,16.3195,16.526,54297740.0,152.5217234552217
2014-09-11,46.74,47.0,46.47,47.0,29201070.0,152.5217234552217
2014-09-11,4.03,4.08,4.02,4.08,8086371.0,152.5217234552217
2014-09-11,18.6973,18.986,18.5753,18.6873,56424227.0,152.5217234552217
2014-09-11,24.92,25.2,24.85,25.18,22104750.0,152.5217234552217
2014-09-11,75.58,76.12,75.2,76.11,6892631.0,152.5217234552217
2014-09-12,25.16,25.26,25.07,25.16,33182880.0,152.5217234552217
2014-09-12,75.8,75.855,75.21,75.33,8304722.0,152.5217234552217
2014-09-12,78.02,78.3,77.1,77.48,26655670.0,152.5217234552217
2014-09-12,16.478,16.6445,16.4395,16.5595,68458060.0,152.5217234552217
2014-09-12,69.0928,69.27,68.0171,68.0786,13422182.0,152.5217234552217
2014-09-12,37.915,38.035,37.47,37.735,14592136.0,152.5217234552217
2014-09-12,46.91,47.02,46.6,46.695,38224850.0,152.5217234552217
2014-09-12,18.7,18.826,18.4667,18.6133,49849475.0,152.5217234552217
2014-09-12,25.3025,25.5475,25.27,25.415,251304160.0,152.5217234552217
2014-09-12,4.06,4.11,3.96,3.96,14120910.0,152.5217234552217
2014-09-15,46.54,46.71,46.1,46.24,37630230.0,152.5217234552217
2014-09-15,68.22,68.22,65.2643,65.3928,20438914.0,152.5217234552217
2014-09-15,37.63,37.67,37.195,37.46,10825516.0,152.5217234552217
2014-09-15,3.98,4.02,3.9,3.91,18257030.0,152.5217234552217
2014-09-15,25.7025,25.7625,25.36,25.4075,244678680.0,152.5217234552217
2014-09-15,18.2913,18.2933,16.6087,16.924,246507477.0,152.5217234552217
2014-09-15,16.5455,16.5665,15.95,16.1945,79996340.0,152.5217234552217
2014-09-15,75.5,75.58,74.99,75.08,6633136.0,152.5217234552217
2014-09-15,77.15,77.25,73.43,74.58,49552660.0,152.5217234552217
2014-09-15,24.95,25.09,24.87,25.06,33411320.0,152.5217234552217
2014-09-16,24.95,25.315,24.7225,25.215,267017480.0,152.5217234552217
2014-09-16,64.0571,65.4486,63.6571,65.2728,26834305.0,152.5217234552217
2014-09-16,25.0,25.415,24.98,25.22,31902280.0,152.5217234552217
2014-09-16,46.39,46.85,46.29,46.76,27865200.0,152.5217234552217
2014-09-16,17.01,17.4973,16.828,17.3827,124461748.0,152.5217234552217
2014-09-16,3.89,3.9,3.795,3.81,40019180.0,152.5217234552217
2014-09-16,75.08,75.965,74.9,75.71,7509668.0,152.5217234552217
2014-09-16,73.52,76.23,73.07,76.08,37662500.0,152.5217234552217
2014-09-16,37.42,37.725,37.265,37.545,8040230.0,152.5217234552217
2014-09-16,16.0535,16.474,16.005,16.388,65194220.0,152.5217234552217
2014-09-17,37.67,37.9105,37.5525,37.67,7469292.0,152.5217234552217
2014-09-17,25.14,25.31,25.07,25.205,25690800.0,152.5217234552217
2014-09-17,75.96,77.25,75.57,76.43,28498200.0,152.5217234552217
2014-09-17,75.66,76.17,75.2802,75.83,6794301.0,152.5217234552217
2014-09-17,46.26,46.69,46.23,46.52,38247550.0,152.5217234552217
2014-09-17,65.2728,65.5522,64.47,64.9328,12129877.0,152.5217234552217
2014-09-17,16.388,16.4,16.076,16.2,82718520.0,152.5217234552217
2014-09-17,3.82,3.88,3.8,3.82,24880130.0,152.5217234552217
2014-09-17,25.3175,25.45,25.1481,25.395,243132360.0,152.5217234552217
2014-09-17,17.494,17.6467,17.3,17.4253,77594871.0,152.5217234552217
2014-09-18,16.272,16.355,16.1855,16.25,51525880.0,152.5217234552217
2014-09-18,17.5573,17.7067,17.488,17.588,55342127.0,152.5217234552217
2014-09-18,76.77,77.33,76.52,77.0,22939820.0,152.5217234552217
2014-09-18,75.91,76.45,75.83,76.44,7005702.0,152.5217234552217
2014-09-18,25.4825,25.5875,25.39,25.4475,147884680.0,152.5217234552217
2014-09-18,3.88,3.94,3.695,3.88,16059280.0,152.5217234552217
2014-09-18,37.795,37.945,37.5,37.865,8014610.0,152.5217234552217
2014-09-18,65.3528,65.9086,64.76,65.5728,10628054.0,152.5217234552217
2014-09-18,46.59,46.83,46.46,46.68,35493560.0,152.5217234552217
2014-09-18,25.17,25.27,25.15,25.22,15938340.0,152.5217234552217
2014-09-19,17.1993,17.4287,17.018,17.288,102014574.0,152.5217234552217
2014-09-19,77.4,78.3,76.44,77.91,76614560.0,152.5217234552217
2014-09-19,46.81,47.57,46.6,47.52,202514100.0,152.5217234552217
2014-09-19,16.38,16.6378,16.2785,16.566,137723240.0,152.5217234552217
2014-09-19,25.21,25.3,25.01,25.2,47343690.0,152.5217234552217
2014-09-19,25.5725,25.5875,25.22,25.24,282989720.0,152.5217234552217
2014-09-19,65.8571,65.9043,64.8814,65.36,11956599.0,152.5217234552217
2014-09-19,37.985,38.165,37.8851,38.035,12040526.0,152.5217234552217
2014-09-19,77.0,77.0,75.39,75.53,15371430.0,152.5217234552217
2014-09-19,3.93,3.94,3.81,3.81,22716630.0,152.5217234552217
2014-09-22,75.49,76.34,75.28,76.29,10446990.0,152.5217234552217
2014-09-22,38.025,38.025,37.165,37.3,7799262.0,152.5217234552217
2014-09-22,47.3,47.38,46.98,47.06,38655550.0,152.5217234552217
2014-09-22,65.1814,65.2786,62.6971,63.2543,16161206.0,152.5217234552217
2014-09-22,25.45,25.535,25.145,25.265,209686640.0,152.5217234552217
2014-09-22,16.4245,16.4745,16.053,16.225,62189780.0,152.5217234552217
2014-09-22,77.0,77.53,75.95,76.8,31908240.0,152.5217234552217
2014-09-22,3.81,3.83,3.75,3.76,14201380.0,152.5217234552217
2014-09-22,25.19,25.19,24.86,24.97,21346730.0,152.5217234552217
2014-09-22,17.0,17.068,16.314,16.6687,123137728.0,152.5217234552217
2014-09-23,76.23,76.57,75.81,75.83,8783483.0,152.5217234552217
2014-09-23,3.76,3.79,3.69,3.69,16277180.0,152.5217234552217
2014-09-23,24.87,25.03,24.67,24.7,20726100.0,152.5217234552217
2014-09-23,46.85,46.98,46.47,46.56,33386790.0,152.5217234552217
2014-09-23,25.15,25.735,25.135,25.66,253023440.0,152.5217234552217
2014-09-23,63.0328,64.0014,62.9286,63.4143,11466773.0,152.5217234552217
2014-09-23,37.145,37.44,36.89,36.9775,7730382.0,152.5217234552217
2014-09-23,16.123,16.38,16.0625,16.1815,46972460.0,152.5217234552217
2014-09-23,76.33,78.63,76.04,78.29,36666690.0,152.5217234552217
2014-09-23,16.348,16.92,16.3333,16.694,84848463.0,152.5217234552217
2014-09-24,25.54,25.7125,25.3,25.4375,239897040.0,152.5217234552217
